"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU1333",0.1853,0.2461,0.1762,0.2021,0.2049,0.2068,0.2534,0.2029,0.2129,0.202,0,0.2107,0.2249,0.2083,0.2391,0.2249,0.2239,0.2535,0.2028,0.2311,0.1787,0.1384,0.2153,0.2689,0.2159,0.2245,0.2144,0.2255,0.205,0.1921,0.2195,0,0.2302,0.1685,0.2248,0.2419,0.254,0.2364,0.2533,0.2328,0.1903,0.2166,0.1897,0.2672,0,0.185,0.2233,0.2522,0.2075,0,0.2189,0.242,0.2223,0.189,0.2259,0.1845,0.2376,0.1902,0,0,0.2192,0.229,0.2503,0.1425,0.2424,0.2437,0.2316,0.2221,0.104,0.2509,0,0.2572,0.2366,0.2105,0.2185,0.2089,0.2223,0.2051,0.2635,0,0.2281,0.2602,0.2181,0.2441,0.232,0.2368,0.1584,0.2207,0.1313,0.1962,0.199,0.214,0.2216,0.2291,0.2435,0.2467,0.2087,0.1964,0.2377,0.2732,0,0.2468,0.2544,0.2282,0.2286,0.2166,0.2132,0.2079,0.257,0.165,0.2119,0.2534,0,0.223,0.2255,0.2107,0.2299,0,0.2475,0.2374,0.2269,0.2124,0.2167,0.2608,0.2016,0,0.2023,0.2412,0.2048,0.2375,0.2601,0.2233,0.1644,0.2103,0.2261,0.242,0.222,0.2468,0.2442,0.2273,0.2423,0.2645,0.2088,0.1995,0.1826,0.2464,0.223,0.2125,0.2696,0.2006,0.2396,0.2241,0.1537,0.2078,0.2444,0.1914,0.2035,0.201,0.1941,0.2385,0,0.2324,0.2596,0.1386,0.2261,0.1654,0.2256,0.257,0.2434,0,0.2418,0.1012,0.2276,0.2245,0.2384,0.1879,0.1882,0.222,0.2053,0.2069,0.2491,0.2071,0,0.1771,0.2245,0.2441,0.2166,0.2574,0.2271,0.2227,0.2214,0,0.2098,0,0.239,0.2456,0.2433,0.195,0.2279,0,0.1946,0.2457,0.2208,0.2446,0,0.232,0.2211,0,0.2159,0.2189,0.1525,0.2207,0.201,0,0,0.2005,0.2463,0.2135,0.2272,0,0.2032,0.2181,0.216,0.2398,0.2383,0.2241,0.2193,0.2346,0,0.2335,0.2105,0.1856,0.2381,0.1943,0.2668,0.2174,0.226,0,0.1929,0.2266,0.2098,0.244,0,0.2408,0.2231,0.2108,0.2302,0.2341,0.2293,0.2077
"fOTU297",0.2473,0.2113,0.1644,0.2519,0.2459,0.2155,0.2287,0.1837,0.2345,0.2198,0,0.2234,0.2035,0.2267,0.2561,0.1914,0.228,0.2366,0.2051,0.1821,0.1829,0.2408,0.1812,0.2342,0.1762,0.2344,0.1884,0.1933,0.2323,0.1963,0.2139,0,0.2489,0.2364,0.2272,0.2434,0.2117,0.2307,0.2231,0.2189,0.2336,0.2343,0.1957,0.2321,0,0.2565,0.2362,0.2132,0.166,0,0.2001,0.2418,0.1947,0.224,0.2108,0.2599,0.2377,0.1876,0,0,0.2308,0.1897,0.2357,0.2327,0.2266,0.2365,0.2114,0.1973,0.2252,0.2247,0,0.2148,0.2286,0.2099,0.2334,0.2215,0.2026,0.2334,0.2542,0,0.2268,0.2014,0.2426,0.2241,0.2398,0.2063,0.2411,0.1485,0.214,0.2468,0.2097,0.2558,0.2211,0.242,0.2448,0.2109,0.2136,0.2074,0.2495,0.2377,0,0.2531,0.2487,0.2447,0.2126,0.22,0.2504,0.25,0.23,0.2022,0.2164,0.21,0,0.2527,0.2165,0.1891,0.2583,0,0.1997,0.2206,0.2015,0.2389,0.2233,0.2143,0.2112,0.2023,0,0.2171,0.2003,0.2425,0.2526,0.2363,0.2329,0.2195,0.2292,0.231,0.2235,0.2201,0.2397,0.1988,0.2094,0.224,0.2167,0.2184,0.2296,0.2088,0.2403,0.2205,0.208,0.1975,0.2301,0.1939,0.2263,0.2173,0.2476,0.2267,0.2406,0.2347,0.2167,0.2244,0,0.2222,0.2324,0.238,0.2316,0.2321,0.24,0.2268,0.2401,0,0.2214,0.2043,0.2129,0.2028,0.2357,0.207,0.2352,0.2253,0.2257,0.2213,0.2214,0.229,0,0.2035,0.1926,0.2313,0.2595,0.25,0.2196,0.2579,0.226,0,0.2307,0,0.2236,0.1609,0.2326,0.2412,0.207,0,0.2191,0.2397,0.2403,0.2169,0,0.2525,0.2454,0,0.2374,0.2574,0.2209,0.2343,0.2384,0,0,0.2446,0.2198,0.2326,0.2598,0,0.2462,0.2439,0.215,0.2382,0.2438,0.2406,0.244,0.2216,0,0.2427,0.2393,0.1841,0.2388,0.2347,0.237,0.2417,0.2278,0,0.2374,0.2291,0.1856,0.2441,0,0.2248,0.2139,0.2111,0.2377,0.2588,0.2174,0.2341
"fOTU934",0.2385,0.2132,0.2346,0.2254,0.1972,0.1928,0.238,0.2373,0.2288,0.2619,0,0.2203,0.2068,0.2189,0.2299,0.1887,0.1942,0.2372,0.2748,0.2126,0.2162,0.2248,0.2294,0.2157,0.219,0.2123,0.2347,0.2303,0.1906,0.2373,0.2226,0,0.2272,0.2304,0.2069,0.2247,0.2266,0.2055,0.2334,0.2199,0.2056,0.2013,0.2323,0.2074,0,0.2154,0.2237,0.2383,0.211,0,0.2189,0.2208,0.2564,0.2489,0.2473,0.2249,0.2319,0.2051,0,0,0.2292,0.2248,0.1831,0.2224,0.2128,0.2154,0.2442,0.201,0.2209,0.2354,0,0.2222,0.2129,0.2175,0.141,0.2352,0.1813,0.2179,0.2218,0,0.2563,0.2321,0.2317,0.2334,0.1923,0.2154,0.2113,0.2269,0.2206,0.2467,0.2088,0.2451,0.232,0.1801,0.2108,0.2173,0.2403,0.201,0.216,0.1756,0,0.151,0.2262,0.2364,0.1658,0.235,0.2254,0.2464,0.2157,0.2452,0.2384,0.2233,0,0.2204,0.2355,0.1737,0.2211,0,0.1872,0.2107,0.2136,0.2207,0.2134,0.256,0.2219,0.2412,0.2171,0,0.1993,0.2464,0.2315,0.2344,0.2262,0.1695,0.2162,0.1674,0.2258,0.2197,0.2199,0.2419,0.2301,0.2423,0.2136,0.177,0.2117,0.246,0.2133,0.1879,0.2127,0.2197,0.2171,0.1967,0.234,0.2208,0.1407,0.1901,0.173,0.1235,0.2097,0.2348,0,0.2432,0.2244,0.2192,0.248,0.2407,0.2298,0.2451,0.2026,0,0.2323,0.2229,0.2224,0.1996,0.1974,0.1916,0.237,0.2262,0.1527,0.2521,0.2298,0.1897,0,0.2112,0.225,0.2241,0.2106,0.2402,0.2091,0.2374,0.2064,0,0.2458,0,0.2138,0.2278,0.1753,0.2299,0.2153,0,0.2323,0.2525,0.2307,0.2425,0,0.2147,0.2316,0,0.2416,0.2217,0.2384,0.227,0.1863,0,0,0.2276,0.2465,0.2392,0.2281,0,0.2342,0.2352,0.2337,0.2444,0.2349,0.2254,0.2409,0.2183,0,0.2455,0.2057,0.2267,0.1674,0.2033,0.228,0.2331,0.1961,0,0.1877,0.1997,0.2459,0.2457,0,0.194,0.2387,0.2292,0.1895,0.2267,0.2527,0.2408
"fOTU53",0.2237,0.211,0.2154,0.2498,0.2183,0.205,0.1684,0.2083,0.2313,0.111,0,0.2123,0.1659,0.205,0.1954,0.2098,0.1527,0.2496,0.1065,0.2134,0.1061,0.1795,0.1945,0.1592,0.2462,0.2231,0.185,0.127,0.2005,0.2362,0.2118,0,0.2243,0.2105,0.244,0.2254,0.201,0.235,0.2084,0.2433,0.2436,0.1833,0.2175,0.1794,0,0.2442,0.2356,0.1716,0.1448,0,0.0912,0.1954,0.0962,0.1913,0.224,0.2433,0.2121,0.0803,0,0,0.2273,0.2271,0.2154,0.243,0.19,0.2013,0.1123,0.1354,0.2109,0.2207,0,0.193,0.1341,0.1242,0.2304,0.2352,0.1185,0.1926,0.2193,0,0.2157,0.1965,0.1912,0.183,0.193,0.1645,0.1905,0.1818,0.2047,0.2477,0.1248,0.2324,0.2038,0.2317,0.2206,0.2174,0.1809,0.1075,0.2366,0.1924,0,0.1735,0.1447,0.2151,0.2268,0.2685,0.2429,0.2385,0.2285,0.1718,0.1507,0.1931,0,0.2287,0.1069,0.13,0.2383,0,0.1764,0.1902,0.1425,0.1595,0.2322,0.2184,0.2043,0.2048,0.2003,0.1993,0,0.2449,0.2362,0.1672,0.2113,0.0736,0.2262,0.1708,0.1206,0.1994,0.1277,0.2393,0.2231,0.1798,0.1236,0.1985,0.2616,0.246,0.1288,0.1878,0.2283,0.1418,0.1586,0.1755,0.24,0.1684,0.1738,0.1234,0.2455,0.1808,0.1341,0.17,0,0.2359,0.2179,0.2274,0.2156,0.2255,0.1575,0.1531,0.2445,0,0.2423,0.2464,0.1174,0.2264,0.1778,0.1048,0.1943,0.2078,0.1322,0.2206,0.2284,0.0833,0,0.1865,0.2097,0.1754,0.217,0.2357,0.2452,0.2127,0.2039,0,0.1954,0,0.2232,0.1802,0.2052,0.2256,0.1934,0,0.1648,0.2438,0.2292,0.2507,0,0.206,0.2123,0,0.2052,0.2229,0.2308,0.2284,0.2041,0,0,0.227,0.151,0.2462,0.2284,0,0.2342,0.2203,0.1846,0.2121,0.2302,0.2519,0.2334,0.1802,0,0.2164,0.1003,0.1684,0.2349,0.1959,0.2091,0.2122,0.1509,0,0.1754,0.2177,0.1731,0.201,0,0.1175,0.189,0.1742,0.1635,0.2444,0.1952,0.2249
"fOTU1188",0.2336,0.2236,0.2545,0.2296,0.2317,0.2581,0.2395,0.2217,0.2489,0.2305,0,0.224,0.2645,0.2181,0.2362,0.2076,0.2278,0.1828,0.2213,0.24,0.2424,0.2184,0.2172,0.2359,0.25,0.2266,0.2368,0.2306,0.2193,0.2488,0.2302,0,0.2247,0.2308,0.2181,0.218,0.2147,0.207,0.2471,0.2735,0.2267,0.2487,0.2121,0.2364,0,0.2374,0.2262,0.2578,0.2344,0,0.2386,0.2249,0.2217,0.2543,0.2114,0.246,0.2387,0.2243,0,0,0.2412,0.2447,0.2321,0.2415,0.2403,0.2386,0.2654,0.2478,0.248,0.2386,0,0.2353,0.237,0.2196,0.2297,0.2437,0.2703,0.2451,0.2268,0,0.2391,0.2539,0.2172,0.2422,0.2487,0.2284,0.2235,0.2247,0.2118,0.2151,0.2336,0.2465,0.2136,0.227,0.2309,0.228,0.2346,0.2678,0.2376,0.2238,0,0.2272,0.2356,0.2115,0.2167,0.2219,0.2194,0.2227,0.2138,0.2268,0.2297,0.2367,0,0.2404,0.2119,0.2513,0.2452,0,0.227,0.2349,0.2659,0.2494,0.2153,0.2331,0.2239,0.2375,0.2425,0.2464,0.2449,0,0.2237,0.2099,0.2228,0.2236,0.2165,0.2443,0.2183,0.2237,0.2519,0.2394,0.2311,0.2373,0.2463,0.2442,0.2347,0.1898,0.2094,0.2244,0.2519,0.2066,0.2383,0.2293,0.2394,0.2359,0.2304,0.2441,0.2376,0.228,0.246,0.2478,0,0.2439,0.25,0.247,0.2232,0.2409,0.2332,0.247,0.256,0,0.2091,0.2438,0.2305,0.2333,0.2392,0.2503,0.2292,0.2555,0.2353,0.2478,0.2513,0.2532,0,0.2502,0.2558,0.2282,0.2457,0.2523,0.2573,0.2076,0.2377,0,0.2421,0,0.2306,0.2197,0.255,0.252,0.2262,0,0.2267,0.2491,0.2455,0.2362,0,0.2522,0.2259,0,0.2179,0.2308,0.2239,0.2055,0.2475,0,0,0.2078,0.2503,0.1954,0.2125,0,0.2188,0.2179,0.2728,0.2357,0.2404,0.1748,0.2156,0.2564,0,0.2462,0.2395,0.2614,0.2558,0.2419,0.2417,0.2338,0.2575,0,0.215,0.2187,0.2315,0.2371,0,0.2369,0.2402,0.2426,0.2546,0.1293,0.2458,0.2424
"fOTU1496",0.2436,0.211,0.2412,0.2466,0.2319,0.2509,0.2607,0.2129,0.1861,0.2147,0,0.22,0.2519,0.2223,0.2286,0.2007,0.1614,0.2303,0.1893,0.2416,0.2267,0.223,0.2411,0.2052,0.2497,0.1709,0.2206,0.2011,0.2016,0.2821,0.2244,0,0.2485,0.2406,0.219,0.1808,0.2065,0.2284,0.2288,0.1937,0.2407,0.2467,0.2113,0.1931,0,0.2439,0.141,0.2369,0.2094,0,0.2248,0.2306,0.2126,0.2447,0.2022,0.2733,0.2153,0.2178,0,0,0.221,0.2168,0.2368,0.2245,0.2722,0.2588,0.2364,0.237,0.2356,0.226,0,0.2455,0.2197,0.2175,0.229,0.2411,0.2469,0.2701,0.1977,0,0.2269,0.2656,0.0927,0.2434,0.2509,0.209,0.2466,0.2477,0.2412,0.2744,0.2475,0.2671,0.2108,0.2609,0.2631,0.2408,0.2569,0.2425,0.2145,0.2395,0,0.2254,0.2644,0.22,0.2302,0.2537,0.2769,0.2599,0.2245,0.1976,0.22,0.2469,0,0.2452,0.2217,0.2352,0.1411,0,0.235,0.2158,0.2526,0.229,0.2249,0.2544,0.2096,0.2601,0.2526,0.2315,0.2362,0.2237,0,0.2381,0.2417,0.2147,0.1955,0.2052,0.2022,0.2467,0.2595,0.2639,0.1894,0.2182,0.2333,0.2488,0.2683,0.2509,0.1679,0.2218,0.2415,0.2112,0.2301,0.2306,0.2308,0.2361,0.1412,0.2293,0.2157,0.216,0.2384,0.2509,0,0.2396,0.1756,0.2368,0.1697,0.2561,0.262,0.2576,0.2331,0,0.239,0.2424,0.206,0.2331,0.228,0.2508,0.2141,0.2514,0.2397,0.2472,0.2461,0.2426,0,0.2421,0.2501,0.228,0.2602,0.2581,0.2584,0.2128,0.244,0,0.2344,0,0.2735,0.2596,0.2362,0.2345,0.2209,0,0.1971,0.2516,0.2402,0.2861,0,0.256,0.2267,0,0.2116,0.2439,0.2154,0.1919,0.2263,0,0,0.1411,0.2378,0.2224,0.2172,0,0.2148,0.2207,0.2448,0.2589,0.2459,0.2485,0.2359,0.2695,0,0.2263,0.2411,0.2627,0.2742,0.2512,0.2289,0.2556,0.2619,0,0.2387,0.2173,0.2305,0.2819,0,0.2274,0.2293,0.1882,0.2566,0.2513,0.2358,0.2312
"fOTU135",0.2523,0.2208,0.2273,0.2213,0.2254,0.1754,0.2327,0.2362,0.2377,0.2033,0,0.2389,0.2624,0.1778,0.2006,0.2435,0.2387,0.2212,0.1893,0.237,0.2053,0.1994,0.226,0.2269,0.2289,0.2277,0.2153,0.2298,0.2218,0.2675,0.2535,0,0.2065,0.2196,0.2231,0.2323,0.218,0.2486,0.1765,0.2406,0.2213,0.2206,0.2275,0.2204,0,0.2347,0.2636,0.1523,0.2238,0,0.19,0.2256,0.2248,0.2498,0.2315,0.2381,0.2397,0.1729,0,0,0.2197,0.2214,0.2299,0.2319,0.2431,0.2289,0.2553,0.2268,0.1935,0.2174,0,0.209,0.2012,0.2256,0.2346,0.2483,0.2213,0.2236,0.2209,0,0.2386,0.2299,0.2577,0.2009,0.2395,0.1971,0.2239,0.2332,0.2353,0.2314,0.2283,0.1984,0.2242,0.2349,0.2132,0.1361,0.2349,0.2376,0.2203,0.2387,0,0.2423,0.0991,0.2348,0.2446,0.2317,0.2391,0.2621,0.2314,0.2204,0.2253,0.2269,0,0.2377,0.2236,0.2245,0.2345,0,0.2044,0.2258,0.2265,0.1838,0.2248,0.1996,0.2232,0.2233,0.2363,0.2344,0.1672,0.2099,0.2381,0,0.2369,0.1909,0.2295,0.203,0.2227,0.226,0.1844,0.2219,0.2255,0.1514,0.2288,0.1867,0.226,0.2157,0.1907,0.2058,0.2221,0.1833,0.2062,0.2542,0.2169,0.1839,0.2155,0.2257,0.2366,0.1968,0.185,0.2251,0,0.232,0.2113,0.2303,0.2409,0.2551,0.1859,0.2281,0.2132,0,0.2201,0.2314,0.2148,0.225,0.1868,0.2206,0.2226,0.2399,0.0642,0.2595,0.1687,0.1702,0,0.2487,0.2176,0.2154,0.2293,0.2436,0.2126,0.2162,0.2363,0,0.2266,0,0.2323,0.2385,0.2142,0.2245,0.2285,0,0.2251,0.2398,0.217,0.2507,0,0.2107,0.2249,0,0.2251,0.1829,0.2264,0.23,0.2284,0,0,0.2578,0.2366,0.244,0.2468,0,0.2299,0.2237,0.2368,0.2476,0.23,0.2515,0.239,0.2352,0,0.2052,0.2258,0.1991,0.2238,0.2412,0.2173,0.2131,0.2335,0,0.2289,0.2128,0.2383,0.2521,0,0.2365,0.2626,0.2207,0.2298,0.2455,0.2274,0.2433
"fOTU976",0.224,0.2142,0.2413,0.2317,0.1793,0.2261,0.2505,0.2219,0.2273,0.1789,0,0.2073,0.1311,0.1506,0.2231,0.1951,0.1954,0.2431,0.2073,0.2205,0.2034,0.2255,0.2162,0.1657,0.2161,0.2196,0.2461,0.1604,0.1485,0.2201,0.2304,0,0.2138,0.2054,0.2344,0.2311,0.2186,0.2447,0.2375,0.2554,0.1787,0.2433,0.2088,0.1994,0,0.2158,0.248,0.2379,0.2014,0,0.1521,0.2183,0.1799,0.1725,0.1946,0.2469,0.2352,0.198,0,0,0.2361,0.2141,0.2232,0.2098,0.2544,0.2179,0.2406,0.1118,0.2384,0.2254,0,0.2401,0.1514,0.165,0.2065,0.2439,0.1611,0.2339,0.2414,0,0.2518,0.2404,0.2305,0.2236,0.2326,0.1355,0.1583,0.2472,0.1767,0.2584,0.2267,0.2386,0.1737,0.2104,0.2013,0.2177,0.2481,0.2238,0.2335,0.2252,0,0.2317,0.1963,0.2086,0.245,0.2318,0.2475,0.226,0.1985,0.1788,0.2366,0.1919,0,0.2255,0.2301,0.2447,0.2172,0,0.214,0.2157,0.217,0.2311,0.2013,0.2328,0.2264,0.1644,0.2329,0.2262,0.2113,0.2228,0.2417,0.2369,0,0.1785,0.2223,0.2046,0.1777,0.206,0.2023,0.2221,0.2296,0.2326,0.1716,0.2374,0.162,0.237,0.1392,0.2335,0.2323,0.1862,0.1549,0.2345,0.2234,0.2324,0.2117,0.2097,0.2127,0.2239,0.24,0.1952,0,0.2113,0.2486,0.2469,0.2393,0.1913,0.1886,0.2452,0.2294,0,0.2252,0.2091,0.1371,0.2313,0.2293,0.1835,0.229,0.2385,0.2074,0.2057,0.235,0.2286,0,0.13,0.2353,0.2369,0.1671,0.244,0.2453,0.1965,0.1921,0,0.2359,0,0.2201,0.2558,0.2302,0.2356,0.2135,0,0.1859,0.2319,0.2258,0.2363,0,0.1941,0.2161,0,0.1855,0.2192,0.2286,0.2111,0.188,0,0,0.237,0.1609,0.2187,0.2252,0,0.2348,0.2213,0.1726,0.2179,0.2327,0.2393,0.2231,0.2188,0,0.1848,0.2325,0.2461,0.2163,0.1564,0.2316,0.2309,0.2512,0,0.1758,0.2267,0.2377,0.2153,0,0.2126,0.1763,0.2351,0.2205,0.2354,0.2434,0.2244
"fOTU681",0.246,0.2228,0.1886,0.2339,0.1886,0.1674,0.2192,0.1996,0.2032,0.1154,0,0.1841,0.1331,0.1852,0.2232,0.2086,0.1102,0.2176,0.1197,0.2274,0.118,0.1724,0.1825,0.1239,0.2158,0.2231,0.2081,0.0611,0.1313,0.2364,0.2201,0,0.21,0.1765,0.2401,0.2209,0.2276,0.2257,0.2194,0.2224,0.2155,0.1708,0.2241,0.1472,0,0.2123,0.2258,0.1621,0.1417,0,0.0937,0.2195,0.1268,0.1614,0.2339,0.2149,0.2015,0.0703,0,0,0.2253,0.2211,0.2147,0.2358,0.1769,0.174,0.1736,0.0928,0.238,0.2327,0,0.2288,0.0802,0.1189,0.2188,0.2259,0.0619,0.1725,0.2393,0,0.2096,0.1742,0.1924,0.1836,0.1909,0.1382,0.1545,0.1442,0.2025,0.2178,0.0846,0.2171,0.1557,0.2265,0.2202,0.1974,0.1491,0.1073,0.2299,0.2263,0,0.1926,0.1798,0.2015,0.2191,0.2171,0.2264,0.2172,0.2308,0.1865,0.119,0.1921,0,0.2472,0.1926,0.1306,0.2324,0,0.1687,0.1598,0.1078,0.1787,0.1999,0.2342,0.2094,0.2103,0.2195,0.1695,0.0736,0.2236,0.2147,0.1909,0.1785,0,0.22,0.1188,0.1272,0.2214,0.1273,0.2365,0.2314,0.2259,0.1168,0.1822,0.2212,0.2384,0.0598,0.1817,0.2331,0.1126,0.1002,0.2058,0.242,0.1537,0.1077,0.082,0.225,0.1536,0.0754,0.1684,0,0.219,0.1899,0.234,0.2182,0.2087,0.1537,0.2094,0.2226,0,0.227,0.2506,0.071,0.2003,0.1679,0.0687,0.1854,0.1865,0.0918,0.1851,0.2138,0.0538,0,0.151,0.1808,0.1961,0.1981,0.2393,0.2192,0.1801,0.1888,0,0.2062,0,0.2035,0.1314,0.1588,0.2295,0.2122,0,0.1467,0.2289,0.2272,0.2281,0,0.2036,0.1772,0,0.195,0.2326,0.2144,0.2548,0.179,0,0,0.2183,0.138,0.2442,0.2539,0,0.2549,0.204,0.1455,0.2224,0.214,0.2156,0.2059,0.1444,0,0.2162,0.1347,0.153,0.2345,0.1494,0.1908,0.2126,0.1134,0,0.1436,0.2012,0.1664,0.1954,0,0.142,0.1573,0.1903,0.1136,0.2366,0.175,0.2252
"fOTU3534",0.2343,0.2268,0.2362,0.2161,0.2152,0.216,0.2351,0.2103,0.2177,0.1995,0,0.206,0.2373,0.2132,0.2621,0.2304,0.2202,0.1442,0.1971,0.2265,0.2286,0.2,0.2177,0.2287,0.2309,0.2181,0.2249,0.2378,0.2197,0.2302,0.1985,0,0.2447,0.2472,0.2275,0.2242,0.2278,0.2292,0.2446,0.2343,0.2308,0.2404,0.2262,0.2353,0,0.2227,0.2223,0.2173,0.2244,0,0.2097,0.2359,0.2256,0.2384,0.2182,0.2341,0.2318,0.2486,0,0,0.2426,0.1901,0.2371,0.2439,0.2228,0.2338,0.2543,0.2277,0.2189,0.2073,0,0.2148,0.2128,0.2241,0.2066,0.2322,0.2234,0.2195,0.2129,0,0.2252,0.2373,0.2198,0.2466,0.1549,0.2205,0.2337,0.2332,0.2363,0.2175,0.2221,0.215,0.2263,0.2296,0.2094,0.188,0.2318,0.2423,0.2361,0.2515,0,0.2326,0.2177,0.2437,0.2347,0.2385,0.2215,0.249,0.2316,0.193,0.2488,0.2305,0,0.2115,0.2186,0.2405,0.1602,0,0.233,0.2302,0.2131,0.2443,0.2356,0.2261,0.2221,0.2261,0.2292,0.2162,0.2262,0.2165,0.1955,0.2295,0.2223,0.22,0,0.217,0.2292,0.2271,0.2334,0.2245,0.2099,0.2449,0.236,0.191,0.2361,0.2115,0.1998,0.2338,0.2365,0.2283,0.2073,0.2307,0.2241,0.1842,0.1697,0.221,0.2449,0.1974,0.2231,0.2265,0,0.2324,0.2263,0.2425,0.2303,0.2439,0.2002,0.2377,0.2441,0,0.2378,0.1975,0.2163,0.2327,0.1891,0.1989,0.2021,0.2324,0.2061,0.2431,0.2347,0.2051,0,0.2632,0.2255,0.2248,0.2016,0.2346,0.2287,0.2006,0.2439,0,0.2155,0,0.2356,0.2426,0.2028,0.245,0.2276,0,0.2164,0.2413,0.2209,0.222,0,0.2222,0.2322,0,0.2233,0.2147,0.2228,0.2228,0.2349,0,0,0.1733,0.2372,0.2542,0.2226,0,0.2234,0.234,0.2424,0.2218,0.2169,0.2367,0.1999,0.2321,0,0.2342,0.2485,0.2373,0.2055,0.2336,0.2344,0.2277,0.2381,0,0.2313,0.2331,0.2207,0.225,0,0.2372,0.2255,0.2263,0.2332,0.1946,0.2302,0.2543
