"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU1342",0.1638,0.1109,0.1451,0.0445,0.2114,0.0798,0.0939,0.1599,0.1869,0.0039,0.0895,0.2029,0.0054,0.0953,0.1559,0.1775,0.0117,0.0531,0.2213,0.0947,0.1645,0.1198,0.0619,0.0183,0.0506,0.1505,0.1681,0.0178,0.0616,0.0622,0.1271,0.1873,0.131,0.3199,0.0553,0.0697,0.0947,0.2644,0.0926,0.0168,0.1474,0.1129,0.0797,0.0584,0.0683,0.0037,0.0397,0.0494,0.0898,0.2335,0.0755,0.0852,0.0533,0.1509,0.1498,0.0045,0.0548,0.1533,0.0451,0.0913,0.0412,0.055,0.2558,0.029,0.0154,0.0525,0.0369,0.0781,0.0501,0.092,0.1872,0.0851,0.007,0.0888,0.2005,0.1682,0.0896,0.02,0.1019,0.3405,0.0942,0.0307,0.029,0.0111,0.4687,0.1431,0.0727,0.0763,0.0904,0.0089,0.2107,0.0406,0.0082,0.2704,0.0952,0.0896,0.041,0.0237,0.0569,0.1951,0.0389,0.2758,0.0388,0.0274,1,0.109,0.0541,0.2352,0.0247,0.0967,0.0561,0.0423,0.0776,0.1075,0.2666,0.0317,0.1099,0.4679,0.0524,0.0052,0.1738,0.1451,0.0226,0.1299,0.0253,0.016,0.1217,0.4206,0.0377,0.086,0.0241,0.1873,0.1332,0.1452,0.1205,0.0489,0.0875,0.0214,0.0333,0.1802,0.0572,0.0625,0.1653,0.2355,0.0614,0.0923,0.1061,0.3058,0.1107,0.1117,0.2058,0.1292,0.0708,0.3296,0.0283,0.351,0.2239,0.0276,0.1016,0.0422,0.0654,0.112,0.0474,0.0651,0.1375,0.1034,0.0677,0.0445,0.2183,0.2058,0.1864,0.0377,0.1329,0.1213,0.0313,0.1705,0.0671,0.0262,0.0783,0.142,0.0911,0.078,0.3426,0.1301,0.128,0.125,0.0431,0.0253,0.0631,0.0327,0.2221,0.1716,0.0563,0.0244,0.0852,0.0132,0.1131,0.1592,0.094,0.0736,0.1394,0.1316,0.3201,0.1645,0.0556,0.0128,0.0014,0.0571,0.0055,0.0296,0.1213,0.0278,0.2075,0.1143,0.0067,0.0023,0.0139,0.0756,0.0333,0.0374,0.04,0.0305,0.0325,0.097,0.0607,0.1542,0.0316,0.0414,0.0776,0.1988,0.33,0.118,0.0059,0.0405,0.0459,0.0996,0.0485,0.1707,0.0196,0.1645,0.0946,0.2027,0.005,0.2177,0.0527,0.0453,0.0329,0.1502,0.0681,0.0868
"fOTU618",0.0537,0.0057,0.0303,0.0168,0.0772,0.0175,0.0225,0.0658,0.0345,0.0017,0.035,0.0679,0.0018,0.04,0.0468,0.0464,0.0054,0.0104,0.0589,0.0227,0.0632,0.0509,0.0318,0.005,0.0113,0.0405,0.0503,0.005,0.0183,0.0285,0.0458,0.0354,0.0432,0.0535,0.0151,0.0296,0.0148,0.0172,0.0303,0.0052,0.0444,0.0266,0.0324,0.0222,0.0112,0.0016,0.0149,0.0126,0.0514,0.0663,0.0175,0.0262,0.0268,0.0339,0.0381,0.0019,0.0081,0.0451,0.0074,0.0159,0.0069,0.0307,0.0625,0.0096,0.0115,0.0179,0.0094,0.032,0.0201,0.0224,0.0686,0.0367,0.0029,0.0345,0.0559,0.032,0.0338,0.0047,0.0498,0.0484,0.0111,0.0262,0.0131,0.0042,0.0896,0.0703,0.0103,0.0317,0.013,0.0032,0.0483,0.0118,0.0895,0.0534,0.0268,0.017,0.0173,0.0066,0.02,0.0414,0.0248,0.0428,0.0088,0.0099,0.109,1,0.0143,0.0475,0,0.0341,0.0184,0.0094,0.0283,0.0368,0.0728,0.0072,0.0333,0.0998,0.0092,0.0019,0.0596,0.0265,0.0082,0.0301,0.0109,0.0109,0.0331,0.0327,0.0076,0.0392,0.0091,0.0225,0.0336,0.0482,0.0483,0.0164,0.0459,0.0058,0.0101,0.0352,0.0245,0,0.0505,0.0601,0.0294,0.0257,0.048,0.033,0.0287,0.0167,0.0642,0.0163,0.0169,0.0774,0.0084,0.0499,0.0544,0.0083,0.0235,0.028,0.0077,0.019,0.0128,0.023,0.0452,0.0365,0.0168,0.0115,0.0883,0.0363,0.0388,0.0031,0.0406,0.0341,0.0076,0.0424,0.0192,0.0083,0.0141,0.0363,0.0253,0.0193,0.0816,0.0282,0.0259,0.0777,0.1871,0.0079,0.0406,0.0096,0.0317,0.1143,0.0209,0.0085,0.0186,0.0025,0.0208,0.0594,0.027,0.0329,0.043,0.088,0.0883,0.0563,0.03,0.0113,7e-04,0.0203,0.0027,0.0087,0.0359,0.0043,0.1023,0.0149,8e-04,0.0011,0.0013,0.0166,0.0084,0.0065,0.0184,0.0083,0.0125,0.0168,0.0149,0.0306,0.0097,0.0165,0.0188,0.0474,0.0752,0.0661,0.045,0.0272,0.0104,0.0202,0.0407,0.0609,0.0033,0.0528,0.0274,0.0548,0.0329,0.0663,0.0267,0.0191,0.0229,0.0304,0.0263,0.0469
"fOTU1440",0.0354,0.0459,0.1636,0.4314,0.0886,0.2768,0.2003,0.07,0.0723,0.0769,0.0128,0.0462,0.0608,0.0912,0.1127,0.077,0.0944,0.2797,0.0824,0.1117,0.0409,0.0171,0.0486,0.0437,0.1903,0.0755,0.0755,0.064,0.0514,0.1459,0.0355,0.1389,0.1797,0.1055,0.3147,0.1904,0.1402,0.1087,0.1715,0.1969,0.0414,0.191,0.0415,0.0863,0.0764,0.0587,0.28,0.1837,0.0293,0.0587,0.0939,0.1208,0.0633,0.1244,0.1821,0.0803,0.1958,0.0295,0.0955,0.1536,0.212,0.2186,0.0604,0.2059,0.2698,0.4122,0.1618,0.0645,0.0666,0.0548,0.0503,0.1174,0.0575,0.0315,0.0307,0.1975,0.077,0.3056,0.0629,0.082,0.2436,0.1927,0.1735,0.1558,0.0474,0.037,0.1211,0.089,0.1895,0.1565,0.0781,0.2839,0.0863,0.0436,0.1754,0.3011,0.3803,0.0834,0.1324,0.0598,0.0327,0.0666,0.164,0.2125,0.0541,0.0143,1,0.1077,0.1012,0.0375,0.1644,0.1719,0.0216,0.1492,0.0428,0.2677,0.1833,0.0854,0.1133,0.0405,0.0409,0.1439,0.3409,0.1004,0.0556,0.2157,0.0604,0.0754,0.1109,0.1131,0.1452,0.1255,0.0606,0.0566,0.0906,0.1273,0.0341,0.0667,0.4257,0.099,0.0621,0.0707,0.0776,0.0483,0.2469,0.4226,0.0642,0.0507,0.083,0.0942,0.0411,0.1331,0.073,0.0501,0.1346,0.063,0.1203,0.187,0.1635,0.0801,0.0572,0.1243,0.2439,0.1624,0.0982,0.1266,0.1603,0.1537,0.0793,0.0643,0.0435,0.0181,0.0731,0.1065,0.207,0.1343,0.0888,0.199,0.1641,0.1631,0.1311,0.1784,0.0463,0.1358,0.1944,0.1001,0.0654,0.2342,0.0521,0.2787,0.0976,0.0963,0.1051,0.0154,0.3763,0.2253,0.1705,0.1119,0.036,0.0224,0.0247,0.0582,0.0568,0.0959,0.1009,0.2225,0.0254,0.0113,0.1385,0.2877,0.1047,0.0702,0.06,0.1143,0.0826,0.043,0.0687,0.1025,0.0991,0.0219,0.0112,0.2085,0.1702,0.052,0.2423,0.1818,0.1465,0.4588,0.0652,0.1323,0.0751,0.0719,0.0534,0.0669,0.1738,0.2122,0.149,0.0622,0.0996,0.1166,0.1821,0.1191,0.0482,0.0489,0.2136,0.0424,0.0603,0.1439,0.0962,0.0477
"fOTU886",0.1284,0.0336,0.311,0.0917,0.1907,0.1737,0.1104,0.0562,0.1001,0.0087,0.0775,0.1045,0.0119,0.1419,0.1199,0.096,0.0109,0.0938,0.2803,0.0294,0.1459,0.0576,0.2109,0.0262,0.1322,0.0647,0.1067,0.0289,0.1329,0.0997,0.1043,0.4916,0.2438,0.3141,0.1017,0.0911,0.0949,0.3244,0.0576,0.0296,0.1487,0.1533,0.1471,0.1005,0.0366,0.0086,0.0472,0.103,0.1188,0.4097,0.1206,0.0867,0.0928,0.2537,0.1669,0.0097,0.0899,0.1495,0.0513,0.0242,0.0863,0.0376,0.1405,0.0626,0.1056,0.0825,0.0668,0.0991,0.05,0.2101,0.261,0.0533,0.0115,0.1279,0.0556,0.2745,0.0908,0.0294,0.1949,0.2634,0.0661,0.0467,0.0602,0.0273,0.1613,0.1591,0.0865,0.0382,0.1473,0.019,0.2626,0.0544,0.0172,0.075,0.0895,0.129,0.0734,0.0368,0.0422,0.1195,0.0881,0.1587,0.0601,0.0552,0.2352,0.0475,0.1077,1,0.1812,0.1087,0.1082,0.0702,0.1323,0.264,0.3196,0.0664,0.0414,0.3515,0.0764,0.0047,0.1956,0.1445,0.0489,0.1214,0.0286,0.0176,0.1826,0.2574,0.0741,0.1089,0.0239,0.3149,0.1655,0.1781,0.0762,0.0704,0.1359,0.0102,0.0634,0.2852,0.1089,0.0362,0.1675,0.1018,0.1181,0.0832,0.1437,0.1812,0.1234,0.2071,0.1756,0.2243,0.2931,0.2772,0.0397,0.3272,0.1131,0.04,0.1497,0.2621,0.0261,0.2511,0.089,0.1535,0.0932,0.1211,0.1029,0.0542,0.2247,0.0249,0.2552,0.1043,0.1438,0.1288,0.0459,0.2405,0.0745,0.0421,0.1184,0.2793,0.2957,0.1154,0.1233,0.1943,0.1232,0.1448,0.0832,0.0568,0.1042,0.0595,0.2092,0.1295,0.2068,0.0214,0.123,0.0083,0.1812,0.1227,0.1003,0.0696,0.1008,0.2742,0.1495,0.1446,0.0592,0.0716,0.003,0.0413,0.0135,0.0428,0.0836,0.0415,0.16,0.204,0.0897,0.0052,0.0062,0.0767,0.0475,0.0267,0.0346,0.0505,0.0149,0.1437,0.1125,0.2338,0.1039,0.0912,0.235,0.0738,0.2971,0.0596,0.2531,0.0816,0.0707,0.181,0.1759,0.3042,0.0447,0.0873,0.0442,0.3065,0.0178,0.156,0.0672,0.0534,0.2264,0.2011,0.0547,0.2033
"fOTU5158",0.0262,0.0228,0.2447,0.1334,0.0874,0.147,0.0343,0.0893,0.0497,0.0079,0.0156,0.0249,0.0103,0.0215,0.1115,0.0166,0.0016,0.0095,0.0406,0.0052,0.0256,0.0355,0.0983,0.0017,0.1128,0.0079,0.06,0.0017,0.0164,0.0888,0.0388,0.1936,0.1571,0.0338,0.2303,0.0178,0.0064,0.017,0.0345,0.0317,0.0081,0.0425,0.0193,0.0121,0.0877,0.0069,0.0074,0.0422,0.0383,0.1399,0.0154,0.0389,0.0562,0.0128,0.0631,0.0076,0.1462,0.034,0.0662,0.0199,0.0584,0.0374,0.0202,0.0996,0.1319,0.1427,0.0336,0.0203,0.0249,0.3293,0.1274,0.0724,0.0019,0.0231,0.0301,0.0157,0.0171,0.0399,0.2408,0.0241,0.0323,0.0438,0.0297,0.0248,0.033,0.0401,0.0046,0.0313,0.0078,0.017,0.0128,0.0165,0.0065,0.0343,0.0128,0.0293,0.0773,0.0058,0.0054,0.0226,0.0113,0.0287,0.0129,0.0349,0.0247,0,0.1012,0.1812,1,0.0152,0.0195,0.0317,0.0148,0.1535,0.0536,0.062,0.0122,0.0169,0.0064,0.0022,0.0424,0.0145,0.0727,0.093,0.0041,0.0385,0.0994,0.0262,0.0193,0.0147,0.0047,0.1031,0.0286,0.0166,0.014,0.0183,0.0287,0.0027,0.1158,0.4288,0.0074,0.121,0.0486,0.0661,0.057,0.0326,0.0218,0.0445,0.104,0.004,0.0357,0.0208,0.3907,0.0344,0.0026,0.0279,0.0168,0.0107,0.0116,0.2076,0.0211,0.2102,0.0573,0.3157,0.0339,0.0168,0.0325,0.0172,0.1096,0.07,0.129,0.0467,0.0119,0.0493,0.0113,0.0153,0.0161,0.0567,0.0344,0.014,0.3025,0.0332,0.0283,0.0134,0.0113,0.0764,0.0973,0.0215,0.0901,0.0229,0.0198,0.0069,0.108,0.023,0.0084,0.0166,0.014,0.0577,0.0109,0.0078,0.0237,0.1511,0.1128,0.1065,0.0762,0.1645,0.0025,0.0062,0.0266,0.0086,0.0189,0.0134,0.0409,0.0037,0.2343,0.0046,0.0027,0.0077,0.0145,0.0267,0.0192,0.0559,0.0124,0.1572,0.1206,0.0098,0.2898,0.0899,0.5211,0.0875,0.1018,0.1013,0.2754,0.2076,0.0648,0.0455,0.2806,0.2349,0.0038,0.1,0.053,0.1042,0.128,0.0313,0.1026,0.0176,0.3313,0.0096,0.022,0.1272
"fOTU727",0.038,0.1302,0.1429,0.0711,0.2125,0.0726,0.0789,0.0668,0.1832,0.0037,0.082,0.2764,0.0047,0.2377,0.0824,0.1521,0.0175,0.037,0.1794,0.026,0.2576,0.0631,0.1592,0.0177,0.0717,0.1175,0.1688,0.0183,0.1114,0.0209,0.1149,0.1686,0.111,0.1954,0.0705,0.1228,0.0415,0.0955,0.1751,0.0157,0.1087,0.0887,0.1287,0.1525,0.1135,0.0037,0.0781,0.0527,0.2221,0.1168,0.0714,0.0989,0.0827,0.1571,0.0303,0.0044,0.0655,0.1515,0.052,0.0167,0.0356,0.0459,0.0965,0.0309,0.0299,0.0284,0.0401,0.2087,0.087,0.1125,0.1243,0.0487,0.0065,0.2834,0.0284,0.0633,0.1546,0.0037,0.0464,0.0554,0.0143,0.0291,0.0689,0.0116,0.0848,0.2291,0.0432,0.0042,0.0589,0.008,0.1663,0.044,0.0082,0.1151,0.1348,0.0378,0.005,0.0257,0.0987,0.0474,0.4543,0.0668,0.0256,0.0273,0.0967,0.0341,0.0375,0.1087,0.0152,1,0.098,0.0366,0.1447,0.0505,0.1342,0.0306,0.0668,0.084,0.0464,0.0056,0.2732,0.1705,0.0268,0.1303,0.0968,0.0103,0.0596,0.1041,0.0472,0.156,0.0329,0.1128,0.215,0.2119,0.0234,0.0862,0.2326,0.0291,0.0117,0.0871,0.2519,0.0829,0.1266,0.1975,0.1025,0.0388,0.2316,0.2521,0.0759,0.0964,0.2392,0.0494,0.0538,0.1213,0.0267,0.082,0.0363,0.0262,0.1083,0.0515,0.0091,0.0864,0.0421,0.0785,0.1889,0.2681,0.0675,0.0579,0.2043,0.0252,0.078,0.0404,0.1664,0.1009,0.0321,0.1743,0.1279,0.0337,0.0722,0.1418,0.1524,0.0929,0.1038,0.0786,0.1013,0.1425,0.0159,0.031,0.0407,0.0329,0.11,0.1979,0.067,0.0019,0.0715,0.0088,0.0479,0.0988,0.1031,0.0706,0.2027,0.0354,0.0536,0.0337,0,0.0032,0.0013,0.0027,0.0034,0.0262,0.1688,0.0028,0.2526,0.0777,0.0242,0.0022,0.0101,0.033,0.0127,8e-04,0.0036,0.0177,0.0098,0.1067,0.0361,0.068,0.0081,0.0137,0.0056,0.0753,0.262,0.0188,0.0235,0.0143,0.0328,0.0753,0.003,0.0325,0.015,0.1862,0.031,0.0137,0.005,0.1873,0.0228,0.1251,0.0054,0.0215,0.037,0.1039
"fOTU3036",0.0503,0.0519,0.122,0.1791,0.1193,0.2027,0.3239,0.0818,0.0859,0.0461,0.0486,0.0887,0.0371,0.1384,0.0846,0.0705,0.1227,0.1945,0.1567,0.0427,0.1618,0.034,0.1117,0.0931,0.1743,0.0578,0.1427,0.1546,0.1211,0.1065,0.0368,0.1231,0.155,0.1404,0.1014,0.0827,0.1749,0.1053,0.093,0.0858,0.0557,0.2761,0.0615,0.1357,0.0581,0.0269,0.1358,0.2059,0.072,0.0445,0.3497,0.1322,0.2257,0.2231,0.1998,0.0456,0.0314,0.1012,0.0319,0.0175,0.0262,0.0879,0.0473,0.0318,0.0992,0.0733,0.2078,0.2019,0.0882,0.0524,0.0283,0.0278,0.0545,0.1344,0.029,0.1128,0.2002,0.0355,0.0477,0.0765,0.0463,0.059,0.2138,0.1065,0.056,0.0719,0.1299,0.0572,0.3719,0.0722,0.2686,0.298,0.0858,0.0425,0.1171,0.1672,0.0804,0.2705,0.0692,0.0504,0.0902,0.069,0.1026,0.0611,0.0561,0.0184,0.1644,0.1082,0.0195,0.098,1,0.1565,0.0507,0.0514,0.0822,0.2439,0.1142,0.1074,0.2201,0.0366,0.09,0.1692,0.0897,0.0618,0.0619,0.0868,0.0683,0.0916,0.244,0.1466,0.1282,0.14,0.0456,0.1793,0.0457,0.1724,0.0672,0.0716,0.0681,0.0342,0.0925,0.0261,0.1851,0.0751,0.1938,0.1388,0.2013,0.0904,0.0431,0.1891,0.1078,0.2535,0.0213,0.1088,0.1842,0.0953,0.091,0.1882,0.349,0.0559,0.022,0.0694,0.2463,0.0513,0.1098,0.136,0.3551,0.2001,0.084,0.0229,0.0662,0.0187,0.2626,0.1787,0.197,0.2668,0.094,0.1111,0.189,0.1603,0.1047,0.3665,0.0657,0.1273,0.1474,0.1225,0.0579,0.1545,0.0389,0.3266,0.0685,0.1699,0.0397,0.0654,0.2193,0.0402,0.1287,0.0596,0.0806,0.0429,0.0924,0.0451,0.0495,0.1139,0.0229,0.0754,0.0164,0.0252,0.0297,0.1742,0.0467,0.0889,0.0844,0.1762,0.0176,0.0246,0.0163,0.0924,0.0885,0.092,0.032,0.1193,0.0674,0.0638,0.0388,0.1674,0.0164,0.0778,0.0235,0.0494,0.134,0.0636,0.0318,0.0288,0.021,0.3034,0.037,0.0217,0.2223,0.1131,0.0458,0.1181,0.0641,0.0728,0.0446,0.0703,0.0227,0.1594,0.0364,0.0214
"fOTU4564",0.0531,0.0333,0.0858,0.2873,0.0872,0.2774,0.1685,0.0443,0.065,0.1012,0.0418,0.0621,0.1173,0.1222,0.0867,0.0439,0.2914,0.13,0.0993,0.1324,0.0784,0.0565,0.0809,0.3379,0.2509,0.0611,0.1021,0.2281,0.1119,0.0306,0.0519,0.0815,0.1411,0.1011,0.1288,0.0768,0.0643,0.0616,0.1187,0.2767,0.0486,0.2341,0.0405,0.1523,0.0653,0.0562,0.1985,0.445,0.0395,0.0453,0.3175,0.2171,0.2589,0.1402,0.1122,0.0809,0.0764,0.0451,0.0842,0.0803,0.0892,0.0672,0.0551,0.0629,0.0772,0.1228,0.2528,0.1503,0.1774,0.0435,0.039,0.0611,0.168,0.0663,0.0391,0.084,0.1986,0.1438,0.0578,0.0723,0.1116,0.1123,0.3419,0.2387,0.0424,0.0391,0.086,0.0474,0.0921,0.0924,0.1495,0.2913,0.2151,0.0399,0.2016,0.1859,0.0967,0.3462,0.1487,0.0683,0.0633,0.0708,0.2667,0.1768,0.0423,0.0094,0.1719,0.0702,0.0317,0.0366,0.1565,1,0.0365,0.0989,0.0402,0.4322,0.0765,0.0457,0.2344,0.1256,0.043,0.1766,0.2288,0.0785,0.0753,0.0631,0.1071,0.0573,0.274,0.0525,0.3181,0.0854,0.0461,0.1079,0.08,0.3328,0.0527,0.0949,0.1125,0.0399,0.0835,0.0534,0.1702,0.0409,0.2161,0.1909,0.135,0.0394,0.0716,0.1333,0.0538,0.0593,0.0305,0.0544,0.2452,0.045,0.1282,0.3478,0.2544,0.0315,0.0548,0.0777,0.3774,0.0651,0.0714,0.1156,0.193,0.1532,0.0653,0.0509,0.0443,0.0344,0.187,0.1569,0.247,0.1277,0.1192,0.2559,0.2614,0.1133,0.0931,0.2846,0.0388,0.1779,0.2152,0.1104,0.0465,0.1563,0.0349,0.3686,0.0636,0.0341,0.0817,0.0828,0.1965,0.0542,0.1554,0.0797,0.1001,0.097,0.0447,0.0376,0.0459,0.0623,0.0465,0.0936,0.0348,0.0761,0.0792,0.1612,0.0547,0.0873,0.0484,0.0422,0.0243,0.0586,0.0873,0.0862,0.112,0.0823,0.0856,0.1886,0.0432,0.0496,0.1411,0.1036,0.052,0.1257,0.0292,0.0905,0.0683,0.0391,0.0275,0.0473,0.0979,0.1299,0.0676,0.0378,0.0903,0.0947,0.121,0.0553,0.0292,0.067,0.1128,0.1189,0.0444,0.0699,0.0821,0.0389
"fOTU1250",0.0506,0.1296,0.1362,0.0654,0.2814,0.0757,0.0839,0.0274,0.2204,0.0034,0.2124,0.2927,0.0045,0.0981,0.0612,0.1427,0.0165,0.0389,0.2146,0.0412,0.1315,0.1423,0.1903,0.0149,0.0707,0.1698,0.1383,0.0175,0.1988,0.0828,0.3532,0.0726,0.1145,0.1698,0.0473,0.073,0.02,0.0861,0.0607,0.0155,0.1873,0.0834,0.1454,0.221,0.0826,0.0035,0.0663,0.0513,0.1462,0.1204,0.075,0.0531,0.1153,0.1731,0.0077,0.0042,0.0215,0.196,0.0348,0.0208,0.0258,0.0391,0.1678,0.0218,0.0058,0.0205,0.0391,0.1372,0.0252,0.1698,0.0784,0.0818,0.0063,0.2049,0.2853,0.1125,0.1477,0.0067,0.1154,0.2516,0.0167,0.0128,0.0616,0.0122,0.2494,0.298,0.0404,0.0118,0.0646,0.0088,0.1205,0.032,0.008,0.235,0.1231,0.1144,0.0102,0.0259,0.1335,0.2614,0.3384,0.2583,0.0353,0.0177,0.0776,0.0283,0.0216,0.1323,0.0148,0.1447,0.0507,0.0365,1,0.1078,0.2096,0.0288,0.0931,0.0607,0.0344,0.0051,0.4,0.083,0.0194,0.1025,0.1089,0.0178,0.0966,0.0971,0.045,0.1401,0.0413,0.144,0.1697,0.2006,0.1458,0.0929,0.5052,0.0229,0,0.1064,0.1538,0.0495,0.1864,0.1296,0.0764,0.0842,0.2428,0.1685,0.136,0.0743,0.3265,0.1496,0.0946,0.1957,0.021,0.1713,0.1313,0.0256,0.0708,0.0191,0.18,0.0987,0.0393,0.0591,0.0992,0.1321,0.0567,0.0497,0.201,0,0.1567,0.0583,0.1855,0.1557,0.0289,0.2165,0.1353,0.0319,0.0789,0.1223,0.098,0.0851,0.1737,0.0801,0.0768,0.1412,0.0354,0.023,0.0151,0.0311,0.1506,0.0701,0.0317,0.0134,0.0603,0,0.1229,0.1032,0.2433,0.2663,0.2559,0.113,0.0683,0.0623,0.0228,0.0131,0.0013,0.0343,0.0029,0.0222,0.05,0.0062,0.2019,0.0655,0.006,0.0021,0,0.058,0.0082,0.01,0.0502,0.0283,0,0.3138,0.0101,0.1312,0.0177,0.0057,0.0118,0.0748,0.2341,0.0259,0.0299,0.0193,0.0089,0.0989,0,0.0336,0.0467,0.0554,0.0026,0.0152,0.2088,0.3668,0.0093,0.1499,0,0.0874,0.0037,0.1703
"fOTU335",0.0961,0.0525,0.1791,0.1977,0.1975,0.1676,0.0748,0.121,0.1721,0.014,0.0473,0.1367,0.0177,0.1143,0.1793,0.0317,0.0288,0.0826,0.1418,0.0662,0.0785,0.047,0.2081,0.024,0.0973,0.2389,0.0931,0.0272,0.1394,0.0567,0.1658,0.1867,0.1929,0.157,0.1698,0.2128,0.0381,0.0464,0.1836,0.0551,0.103,0.1165,0.0882,0.1373,0.0108,0.0127,0.171,0.1519,0.0706,0.2145,0.0953,0.1481,0.1037,0.065,0.1575,0.0149,0.1279,0.0911,0.1535,0.0607,0.1381,0.1428,0.0666,0.1479,0.1232,0.1457,0.0866,0.1357,0.1149,0.1559,0.2135,0.0635,0.0159,0.1362,0.1085,0.1622,0.1573,0.0669,0.1617,0.1613,0.0426,0.0498,0.1607,0.0416,0.1305,0.1237,0.0629,0.0912,0.0368,0.0282,0.1462,0.1139,0.0204,0.1717,0.2084,0.1493,0.2002,0.0437,0.1474,0.0826,0.0707,0.0782,0.0808,0.1195,0.1075,0.0368,0.1492,0.264,0.1535,0.0505,0.0514,0.0989,0.1078,1,0.1394,0.0729,0.2046,0.0939,0.0403,0.009,0.1505,0.2629,0.1191,0.0995,0.036,0.026,0.1659,0.0576,0.046,0.0856,0.1096,0.1793,0.052,0.158,0.292,0.1208,0.0895,0.0458,0.1187,0.2307,0.1557,0.035,0.1172,0.082,0.1871,0.1132,0.1788,0.0718,0.1327,0.0816,0.2041,0.1272,0.2608,0.1732,0.0472,0.0744,0.1964,0.0514,0.1638,0.241,0.0705,0.1816,0.1141,0.354,0.128,0.2354,0.1053,0.0481,0.234,0.1356,0.1238,0.0358,0.1468,0.1681,0.0582,0.108,0.2138,0.0731,0.0969,0.0948,0.2787,0.1108,0.1399,0.0903,0.168,0.1969,0.0982,0.07,0.081,0.088,0.0994,0.097,0.1736,0.0131,0.1424,0.0355,0.0988,0.285,0.1184,0.1464,0.0864,0.2074,0.1856,0.0805,0.083,0.159,0.0045,0.0207,0.0386,0.0751,0.1687,0.014,0.1468,0.0339,0.0811,0.0076,0.0556,0.0772,0.0621,0.0109,0.0253,0.0973,0.0936,0.1017,0.1122,0.0811,0.0916,0.2257,0.205,0.3015,0.1107,0.0823,0.2,0.127,0.0998,0.0905,0.2287,0.3033,0.021,0.1604,0.1084,0.165,0.0422,0.0987,0.1607,0.078,0.1373,0.0429,0.0888,0.2038
