"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU6053",0.0432,0.0526,0.0932,0.1779,0.0644,0.1663,0.1055,0.0397,0.0599,0.037,0.0319,0.0468,0.0405,0.0884,0.0632,0.0406,0.0908,0.1017,0.0708,0.0931,0.0568,0.0416,0.0561,0.0702,0.1436,0.0421,0.0739,0.0884,0.0704,0.0625,0.0376,0.0686,0.1149,0.0695,0.1147,0.0749,0.1065,0.0513,0.0857,0.1192,0.0372,0.1305,0.0293,0.0976,0.0405,0.0255,0.1343,0.1576,0.033,0.0324,0.1551,0.1335,0.1336,0.0949,0.0899,0.0394,0.0905,0.0328,0.05,0.0708,0.1034,0.0759,0.0395,0.0943,0.0952,0.1213,0.1136,0.1046,0.1198,0.033,0.0294,0.0529,0.0441,0.0487,0.028,0.0787,0.1237,0.0821,0.04,0.0492,0.0666,0.0802,0.1578,0.0828,0.0324,0.0315,0.0505,0.0478,0.0905,0.0432,0.0894,0.1354,0.0601,0.0302,0.1315,0.1306,0.1165,0.1024,0.0934,0.0508,0.0453,0.0482,0.1132,0.0929,0.0305,0.0041,0.1659,0.0573,0.044,0.0303,0.1218,0.1543,0.0272,0.0821,0.0298,0.1666,0.0864,0.0411,0.1294,0.033,0.0335,0.1166,0.1489,0.0523,0.0315,0.0932,0.0733,0.0408,0.1364,0.0585,0.1289,0.0707,0.0351,0.0692,0.0804,0.1548,0.0398,0.0395,1,0.0455,0.0629,0.0315,0.1027,0.0307,0.1465,0.1439,0.0876,0.0304,0.0445,0.0962,0.0399,0.0674,0.035,0.0397,0.102,0.0346,0.0824,0.1074,0.1457,0.0442,0.0431,0.0904,0.164,0.0801,0.0572,0.0847,0.1091,0.0841,0.0489,0.0358,0.0338,0.0286,0.1128,0.1036,0.1454,0.0979,0.0926,0.1358,0.1439,0.0891,0.0704,0.151,0.0291,0.1058,0.1318,0.0721,0.0321,0.079,0.0292,0.1622,0.0548,0.052,0.0571,0.0625,0.1575,0.0551,0.1062,0.0598,0.0654,0.0517,0.0319,0.0374,0.0341,0.0613,0.047,0.1236,0.013,0.0806,0.0438,0.1131,0.0449,0.0425,0.0363,0.0528,0.0566,0.0219,0.0275,0.0609,0.054,0.0605,0.0692,0.1234,0.0719,0.0372,0.0972,0.0922,0.0661,0.1245,0.0355,0.0648,0.0506,0.0401,0.0302,0.0377,0.0725,0.1012,0.0693,0.0351,0.0511,0.0633,0.0727,0.0605,0.0354,0.0502,0.0839,0.0696,0.034,0.0727,0.0557,0.0298
"fOTU380",0.0906,0.0734,0.0708,0.0742,0.1406,0.0775,0.0565,0.0899,0.1075,0.0069,0.0564,0.0904,0.0085,0.0871,0.0954,0.0828,0.0207,0.0394,0.1109,0.0511,0.092,0.0725,0.0924,0.0169,0.056,0.0812,0.1074,0.0198,0.0926,0.0436,0.0848,0.0722,0.102,0.1022,0.0697,0.0852,0.0401,0.0825,0.0519,0.0263,0.0732,0.0759,0.066,0.0924,0.067,0.0052,0.0541,0.0546,0.0711,0.0686,0.0698,0.0795,0.0885,0.0879,0.0704,0.0073,0.0456,0.0788,0.0194,0.047,0.0433,0.0774,0.0854,0.0294,0.0618,0.0521,0.0385,0.0955,0.0473,0.0737,0.0675,0.0583,0.0095,0.0854,0.0651,0.0702,0.0902,0.0187,0.0744,0.0758,0.0289,0.0651,0.0621,0.0183,0.0863,0.1073,0.0158,0.0776,0.0546,0.0096,0.0875,0.0443,0.0127,0.0865,0.0862,0.0654,0.0663,0.0263,0.0852,0.0849,0.0688,0.0809,0.034,0.0322,0.0747,0.0015,0.0573,0.0888,0.0585,0.0667,0.0542,0.0475,0.0735,0.091,0.0748,0.0436,0.0856,0.0716,0.0403,0.0068,0.1077,0.0879,0.0451,0.0786,0.011,0.0451,0.0934,0.0748,0.0458,0.0956,0.0418,0.0869,0.0788,0.0904,0.0553,0.0815,0.0829,0.011,0.0455,1,0.0779,0.0619,0.1072,0.0899,0.0778,0.0761,0.1019,0.067,0.078,0.0722,0.103,0.0586,0.0743,0.0939,0.0277,0.0748,0.0931,0.0309,0.0849,0.0726,0.0671,0.0754,0.056,0.0719,0.1049,0.1044,0.0487,0.0313,0.1342,0.067,0.0821,0.0562,0.0939,0.0896,0.0364,0.087,0.0845,0.0369,0.0648,0.0894,0.0984,0.0768,0.0696,0.0837,0.0767,0.1039,0.0138,0.0236,0.0772,0.045,0.0894,0.0796,0.0731,0.0207,0.0746,0.0154,0.0631,0.0938,0.0748,0.0662,0.077,0.0833,0.0989,0.1035,0.0701,0.0606,0.0023,0.0415,0.0092,0.0301,0.0788,0.0132,0.1035,0.059,0.0241,0.004,0.0064,0.0259,0.0175,0.0204,0.0655,0.038,0.0394,0.0919,0.0771,0.0882,0.0382,0.0591,0.0556,0.0892,0.1041,0.0806,0.0618,0.08,0.0477,0.0636,0.0824,0.0676,0.0161,0.0901,0.0743,0.0809,0.0607,0.0931,0.0742,0.0666,0.0651,0.0731,0.0767,0.0815
"fOTU510",0.1046,0.0771,0.0928,0.1064,0.1537,0.1054,0.0698,0.1027,0.135,0.0083,0.0787,0.1118,0.0103,0.1278,0.1318,0.0873,0.0263,0.0494,0.1448,0.0605,0.1148,0.0618,0.1212,0.0213,0.0763,0.1033,0.141,0.0242,0.1164,0.051,0.099,0.1072,0.1546,0.1361,0.0813,0.1,0.0485,0.0898,0.0697,0.0332,0.0936,0.1079,0.0789,0.1351,0.0755,0.0065,0.0758,0.0746,0.0894,0.0858,0.0901,0.1064,0.1089,0.1287,0.091,0.0088,0.0651,0.0913,0.0256,0.055,0.0568,0.0849,0.1,0.0364,0.0823,0.0644,0.0504,0.1394,0.0592,0.0858,0.084,0.0465,0.0119,0.1072,0.0774,0.0797,0.1336,0.0241,0.0957,0.1049,0.0399,0.087,0.0926,0.0225,0.0927,0.1003,0.0239,0.1121,0.0642,0.0132,0.1357,0.0568,0.0166,0.0916,0.1427,0.0901,0.0816,0.0334,0.0981,0.1148,0.1,0.1068,0.0446,0.0444,0.0845,0.0017,0.0719,0.1082,0.0583,0.0783,0.0717,0.0683,0.078,0.1154,0.0881,0.0551,0.1045,0.0722,0.0528,0.0084,0.1074,0.1263,0.057,0.1059,0.0138,0.0558,0.1277,0.0975,0.0573,0.1193,0.0527,0.1176,0.0941,0.1352,0.0745,0.1128,0.1029,0.0156,0.0629,0.0779,1,0.0639,0.1481,0.0928,0.1107,0.1052,0.1455,0.0878,0.1052,0.0869,0.1105,0.0706,0.0732,0.1028,0.038,0.0873,0.1261,0.0401,0.1213,0.0992,0.0975,0.0925,0.0761,0.079,0.1323,0.1374,0.0753,0.0401,0.1365,0.0917,0.0927,0.0722,0.1422,0.129,0.048,0.1241,0.1082,0.0492,0.0918,0.1213,0.1282,0.1095,0.0828,0.1143,0.1139,0.1398,0.0183,0.0314,0.0829,0.0618,0.0954,0.0921,0.1098,0.0254,0.1071,0.0186,0.0763,0.1224,0.0931,0.0824,0.086,0.0953,0.1012,0.1327,0.0724,0.0713,0.0028,0.0426,0.011,0.0415,0.073,0.0156,0.1044,0.0544,0.023,0.0048,0.0081,0.0377,0.0228,0.0239,0.0692,0.0526,0.0538,0.0991,0.0906,0.1171,0.0445,0.0762,0.0685,0.1274,0.1239,0.0995,0.0828,0.0969,0.0594,0.0828,0.1043,0.0788,0.0178,0.1083,0.0941,0.1117,0.0835,0.1153,0.095,0.0784,0.088,0.0905,0.1073,0.0892
"fOTU133",0.0645,0.0584,0.0516,0.0513,0.0892,0.054,0.0339,0.0672,0.0742,0.0045,0.0519,0.0629,0.0054,0.0638,0.0681,0.0678,0.0131,0.0234,0.0785,0.0345,0.073,0.054,0.0624,0.0102,0.0365,0.0615,0.0703,0.0129,0.0657,0.0276,0.0586,0.0588,0.0698,0.0684,0.0435,0.0525,0.0262,0.06,0.0331,0.017,0.0614,0.05,0.0496,0.0652,0.0573,0.0034,0.0344,0.0349,0.054,0.0524,0.0459,0.0537,0.0568,0.066,0.0439,0.0048,0.0331,0.0632,0.0124,0.0325,0.0294,0.0511,0.0616,0.0198,0.0412,0.0317,0.0237,0.0698,0.0311,0.0536,0.0522,0.0377,0.006,0.0602,0.0533,0.0488,0.0674,0.0121,0.0561,0.059,0.0191,0.0474,0.0431,0.0117,0.0649,0.0778,0.0113,0.0609,0.0373,0.0065,0.0671,0.0294,0.0084,0.0636,0.0626,0.0436,0.0422,0.0172,0.057,0.0612,0.0542,0.0573,0.0226,0.0206,0.0583,8e-04,0.0367,0.0698,0.0487,0.0509,0.0357,0.0314,0.0502,0.0678,0.0549,0.0287,0.0589,0.0632,0.0265,0.0042,0.0759,0.0597,0.0289,0.0624,0.0069,0.0342,0.0664,0.0591,0.0302,0.068,0.0273,0.0688,0.0621,0.0672,0.0363,0.0531,0.0605,0.0072,0.0315,0.0619,0.0639,1,0.0767,0.07,0.0501,0.0487,0.0676,0.0503,0.0594,0.0511,0.0716,0.0385,0.064,0.0683,0.0183,0.057,0.0649,0.02,0.0612,0.0575,0.0513,0.057,0.0362,0.0453,0.0692,0.0725,0.0331,0.0197,0.0893,0.0505,0.0576,0.052,0.0678,0.0626,0.0237,0.0588,0.0547,0.025,0.0429,0.0669,0.0697,0.0535,0.0518,0.0563,0.0474,0.0679,0.0083,0.0148,0.0571,0.0307,0.0674,0.0589,0.0602,0.0137,0.0485,0.0096,0.0435,0.0656,0.0528,0.0583,0.0603,0.0587,0.0691,0.0679,0.0518,0.0397,0.0015,0.0291,0.0062,0.02,0.0593,0.0086,0.072,0.036,0.0155,0.0026,0.0044,0.0161,0.0113,0.0125,0.0516,0.0251,0.0281,0.0651,0.0531,0.0623,0.0249,0.0378,0.063,0.0643,0.0737,0.0595,0.0528,0.0603,0.0353,0.0386,0.0567,0.0574,0.0099,0.0674,0.052,0.0651,0.0491,0.0641,0.0517,0.0369,0.0556,0.0504,0.0585,0.0566
"fOTU966",0.1432,0.1,0.1488,0.1928,0.242,0.1886,0.118,0.1408,0.1889,0.0156,0.0936,0.1453,0.019,0.1842,0.1805,0.1193,0.048,0.087,0.2,0.105,0.1635,0.0859,0.163,0.039,0.1314,0.1275,0.2011,0.0445,0.173,0.0777,0.123,0.1438,0.2403,0.1976,0.1364,0.1512,0.075,0.1277,0.1157,0.0604,0.1124,0.1757,0.0954,0.2001,0.0946,0.0122,0.1299,0.1334,0.1117,0.1036,0.1579,0.1796,0.1878,0.1904,0.1352,0.0166,0.1042,0.1173,0.0443,0.0859,0.0989,0.1254,0.1337,0.0645,0.1282,0.1141,0.0907,0.2139,0.101,0.1135,0.1033,0.0687,0.0221,0.1413,0.0934,0.1257,0.2179,0.0441,0.1214,0.1307,0.0667,0.1264,0.1601,0.042,0.1237,0.1405,0.0419,0.1293,0.1023,0.0244,0.1845,0.1055,0.0306,0.1166,0.2241,0.1501,0.1376,0.063,0.1547,0.142,0.119,0.1399,0.0808,0.08,0.1077,0.0033,0.1282,0.1531,0.0767,0.0975,0.1259,0.1235,0.1009,0.1782,0.1075,0.0998,0.159,0.1022,0.0909,0.0154,0.1474,0.1985,0.1038,0.1277,0.026,0.0876,0.1843,0.1144,0.1021,0.1636,0.0965,0.1669,0.1187,0.1814,0.1165,0.1955,0.1295,0.0277,0.1027,0.1072,0.1481,0.0767,1,0.12,0.1935,0.1777,0.2149,0.1063,0.1284,0.1286,0.1507,0.1047,0.092,0.1413,0.0684,0.1052,0.1853,0.0733,0.205,0.1189,0.1104,0.1422,0.1372,0.1255,0.1831,0.2119,0.1313,0.0712,0.2079,0.105,0.1175,0.0822,0.2187,0.2043,0.0867,0.1866,0.1588,0.0899,0.1549,0.1829,0.1841,0.1884,0.1014,0.1753,0.1896,0.1891,0.0349,0.0571,0.1111,0.1105,0.1426,0.1274,0.1443,0.0458,0.1845,0.0327,0.1369,0.1708,0.1314,0.1119,0.1055,0.1206,0.1328,0.1835,0.1045,0.118,0.0051,0.0732,0.0206,0.0749,0.0984,0.0293,0.1452,0.0783,0.0424,0.009,0.0151,0.0679,0.0432,0.0421,0.102,0.0967,0.0767,0.1377,0.1429,0.1819,0.0714,0.1281,0.0858,0.1734,0.177,0.1294,0.0904,0.1225,0.1015,0.1332,0.1529,0.1032,0.0315,0.1564,0.1296,0.1551,0.1022,0.158,0.1408,0.115,0.0984,0.1359,0.1369,0.1135
"fOTU44",0.1432,0.0703,0.0636,0.054,0.2053,0.0573,0.044,0.1462,0.1409,0.0035,0.0801,0.1316,0.0043,0.0918,0.1286,0.1068,0.0116,0.0279,0.1408,0.04,0.1216,0.0769,0.1146,0.0097,0.0378,0.1132,0.1301,0.0116,0.1014,0.0421,0.1253,0.075,0.111,0.1251,0.0511,0.0855,0.0246,0.0929,0.0479,0.0137,0.1147,0.0612,0.0989,0.0934,0.0705,0.0029,0.0419,0.0367,0.1162,0.1098,0.0483,0.0593,0.0719,0.091,0.0575,0.0038,0.0361,0.1309,0.0137,0.0365,0.033,0.0664,0.1332,0.0203,0.052,0.0379,0.0245,0.1011,0.0351,0.1198,0.1122,0.0509,0.0055,0.1166,0.1099,0.0613,0.087,0.011,0.1134,0.0961,0.0228,0.0617,0.045,0.01,0.1485,0.1924,0.013,0.1054,0.0414,0.0059,0.0894,0.0291,0.0073,0.1465,0.0811,0.0513,0.0471,0.0164,0.0662,0.1175,0.0914,0.1119,0.0212,0.0253,0.1287,0.0012,0.0365,0.1106,0.0519,0.1103,0.0414,0.0325,0.1156,0.0925,0.127,0.0238,0.0837,0.0845,0.0278,0.0035,0.1913,0.0763,0.0286,0.0926,0.0091,0.0324,0.1109,0.1056,0.0281,0.1142,0.0259,0.1011,0.1191,0.1065,0.0531,0.0618,0.1272,0.0068,0.0307,0.0899,0.0928,0.07,0.12,1,0.0647,0.0598,0.121,0.1153,0.1016,0.0482,0.1661,0.0591,0.0847,0.1519,0.0168,0.1065,0.0968,0.0181,0.0686,0.0961,0.0926,0.067,0.0349,0.0572,0.15,0.1173,0.0423,0.0222,0.218,0.0949,0.1267,0.0777,0.0976,0.0939,0.022,0.0875,0.0775,0.023,0.0496,0.0921,0.1158,0.0592,0.109,0.0712,0.0674,0.1246,0.0121,0.0162,0.1323,0.0275,0.1083,0.0899,0.098,0.0143,0.0578,0.0094,0.0534,0.1258,0.0699,0.0633,0.1168,0.1331,0.1621,0.1419,0.0718,0.0396,0.0011,0.0296,0.0053,0.0189,0.0754,0.0091,0.1736,0.0476,0.0152,0.002,0.004,0.0226,0.0129,0.0137,0.0551,0.026,0.0341,0.1473,0.0634,0.0875,0.0345,0.0404,0.0778,0.1081,0.1574,0.1245,0.0988,0.1284,0.0448,0.0587,0.0822,0.0973,0.0093,0.0984,0.072,0.0995,0.0892,0.1364,0.0689,0.0633,0.1092,0.0685,0.0866,0.1362
"fOTU3278",0.0912,0.0788,0.1483,0.2608,0.1514,0.2445,0.143,0.0853,0.1242,0.0333,0.0611,0.0967,0.0387,0.1521,0.1289,0.0775,0.0903,0.1278,0.1421,0.1226,0.1108,0.0613,0.1179,0.0724,0.1837,0.0836,0.1463,0.0855,0.1319,0.0828,0.075,0.1164,0.2161,0.1421,0.158,0.1316,0.1172,0.0928,0.1219,0.1183,0.0755,0.2007,0.0595,0.1748,0.0705,0.0242,0.1767,0.2033,0.0691,0.0671,0.2123,0.2045,0.2067,0.1653,0.1341,0.0352,0.1169,0.069,0.0603,0.0958,0.1264,0.1171,0.0839,0.0961,0.1378,0.1524,0.1427,0.183,0.1357,0.0687,0.0617,0.0602,0.0435,0.0981,0.0577,0.1226,0.215,0.0799,0.081,0.0932,0.0883,0.1288,0.2142,0.0816,0.0707,0.0725,0.0624,0.0917,0.1124,0.0457,0.1554,0.1635,0.059,0.0673,0.2264,0.1805,0.1604,0.1094,0.1498,0.1005,0.0844,0.0953,0.1288,0.1138,0.064,0.0048,0.2036,0.111,0.0672,0.0605,0.1605,0.1984,0.0596,0.141,0.0642,0.184,0.144,0.0719,0.1447,0.0311,0.0792,0.1988,0.1691,0.0957,0.0377,0.1088,0.1395,0.0782,0.1609,0.1172,0.1542,0.1277,0.0706,0.1384,0.1166,0.2314,0.0794,0.0465,0.1465,0.0778,0.1107,0.0501,0.1935,0.0647,1,0.2167,0.1694,0.0678,0.0907,0.1363,0.0898,0.1006,0.063,0.0838,0.1162,0.0665,0.1544,0.1261,0.2336,0.079,0.0808,0.1435,0.2133,0.1249,0.1233,0.1615,0.1574,0.1059,0.1166,0.0705,0.0741,0.0537,0.2009,0.1922,0.1543,0.1749,0.1475,0.1572,0.203,0.1576,0.1386,0.2312,0.0646,0.1791,0.2127,0.1396,0.047,0.0927,0.0657,0.1915,0.0981,0.0936,0.1049,0.0685,0.2392,0.0554,0.1539,0.1196,0.1128,0.0869,0.0644,0.0755,0.0777,0.1279,0.079,0.158,0.0112,0.0918,0.0413,0.1267,0.074,0.0489,0.0831,0.0707,0.0581,0.019,0.0265,0.0887,0.0674,0.0673,0.1006,0.1537,0.0864,0.0845,0.14,0.163,0.0735,0.1671,0.0557,0.1245,0.1078,0.0851,0.0595,0.076,0.1059,0.1464,0.1237,0.065,0.0552,0.1186,0.1176,0.1091,0.071,0.1054,0.1307,0.1056,0.066,0.122,0.1009,0.0658
"fOTU1066",0.0812,0.0778,0.1439,0.2546,0.1303,0.2423,0.1427,0.0759,0.1106,0.0332,0.0555,0.0862,0.0389,0.1419,0.1167,0.0716,0.0908,0.1246,0.1284,0.1175,0.1024,0.0632,0.1074,0.0704,0.1837,0.0781,0.1328,0.0827,0.1242,0.0736,0.0674,0.1071,0.1981,0.1274,0.1529,0.1237,0.1096,0.0899,0.1107,0.12,0.0669,0.1904,0.0529,0.1636,0.0656,0.0239,0.1709,0.2006,0.0616,0.0622,0.2104,0.2072,0.2041,0.1505,0.1348,0.0347,0.1138,0.0641,0.0589,0.0963,0.1175,0.1281,0.074,0.0897,0.1255,0.1465,0.1442,0.1735,0.1289,0.0624,0.0573,0.0603,0.0431,0.0905,0.0537,0.1209,0.2052,0.0802,0.0733,0.0877,0.0876,0.118,0.2135,0.081,0.0622,0.0643,0.0594,0.084,0.116,0.0443,0.1456,0.1649,0.0587,0.0588,0.2118,0.1828,0.1602,0.1074,0.1481,0.0913,0.0782,0.0902,0.1284,0.1067,0.0587,0.0044,0.2067,0.0999,0.0642,0.0555,0.156,0.1924,0.054,0.1376,0.0573,0.1879,0.1399,0.0661,0.142,0.0307,0.0699,0.1931,0.1685,0.0863,0.0368,0.1157,0.1255,0.0703,0.166,0.1094,0.1515,0.1199,0.0641,0.1197,0.1092,0.2303,0.0717,0.0462,0.1439,0.0761,0.1052,0.0487,0.1777,0.0598,0.2167,1,0.1528,0.0616,0.0822,0.1422,0.0786,0.0918,0.0594,0.0755,0.1136,0.062,0.1441,0.1279,0.2268,0.0738,0.072,0.1376,0.2165,0.1255,0.1063,0.148,0.1531,0.1002,0.1015,0.0658,0.0639,0.0485,0.1869,0.1769,0.1506,0.1631,0.1406,0.1509,0.1922,0.1497,0.1235,0.2293,0.057,0.1735,0.1994,0.1256,0.0426,0.0896,0.0585,0.1918,0.0936,0.0865,0.0963,0.0639,0.2275,0.0511,0.1474,0.1062,0.1093,0.0875,0.0598,0.0676,0.0675,0.1138,0.0796,0.1549,0.0112,0.0862,0.0409,0.1264,0.0732,0.0482,0.0731,0.0689,0.0593,0.019,0.0255,0.0813,0.0651,0.0672,0.1007,0.15,0.0806,0.0737,0.1448,0.1531,0.0723,0.1633,0.0555,0.1144,0.0978,0.0775,0.0544,0.0701,0.0985,0.1362,0.1144,0.0591,0.054,0.1111,0.1159,0.1027,0.063,0.0942,0.1329,0.0995,0.06,0.1142,0.0902,0.0586
"fOTU822",0.1493,0.0963,0.1347,0.1578,0.2391,0.1548,0.1029,0.1478,0.1846,0.0118,0.0926,0.1558,0.0144,0.1723,0.1882,0.1137,0.0374,0.0726,0.2017,0.0886,0.1627,0.077,0.1778,0.031,0.1094,0.1375,0.2065,0.0352,0.169,0.0713,0.1228,0.1336,0.2349,0.1971,0.1127,0.1501,0.0634,0.1183,0.1023,0.0462,0.1215,0.1596,0.1001,0.1951,0.0933,0.0093,0.1111,0.108,0.1189,0.1163,0.1297,0.1594,0.1573,0.1717,0.128,0.0125,0.0857,0.1216,0.0376,0.0733,0.081,0.1132,0.1399,0.0541,0.122,0.0949,0.0756,0.1975,0.0897,0.1185,0.1104,0.0621,0.0174,0.1523,0.1026,0.1119,0.1983,0.0347,0.129,0.1334,0.0582,0.1209,0.1307,0.0324,0.1276,0.1379,0.0359,0.1363,0.0884,0.0194,0.1764,0.0843,0.0238,0.1221,0.2107,0.1292,0.1175,0.0482,0.1398,0.1524,0.1271,0.1522,0.0636,0.0683,0.114,0.0026,0.1042,0.1381,0.0706,0.1023,0.1042,0.1018,0.1059,0.1678,0.1157,0.0781,0.155,0.0963,0.0756,0.0118,0.1456,0.1828,0.0812,0.128,0.0218,0.0715,0.1801,0.1207,0.082,0.1575,0.0759,0.1581,0.1114,0.1854,0.1057,0.1648,0.1309,0.0219,0.0876,0.1019,0.1455,0.0676,0.2149,0.121,0.1694,0.1528,1,0.1185,0.1278,0.116,0.1599,0.1032,0.0824,0.1449,0.0544,0.1055,0.186,0.0575,0.1772,0.1187,0.1306,0.1318,0.1105,0.1122,0.1936,0.2005,0.1149,0.061,0.2028,0.1123,0.1267,0.0816,0.2139,0.1972,0.0692,0.1882,0.1488,0.0712,0.1329,0.1723,0.1879,0.1653,0.116,0.1602,0.173,0.1978,0.0289,0.0477,0.1174,0.0882,0.132,0.1226,0.1574,0.0369,0.1592,0.0267,0.1145,0.1696,0.1276,0.101,0.1058,0.1302,0.1419,0.1879,0.0963,0.0965,0.0039,0.0625,0.0157,0.0598,0.0898,0.0234,0.1485,0.0712,0.0326,0.0067,0.0118,0.0594,0.0347,0.0355,0.0943,0.0786,0.0689,0.1438,0.1292,0.1694,0.0591,0.1093,0.0788,0.1706,0.1769,0.1392,0.0956,0.1276,0.0871,0.1235,0.1438,0.1066,0.0251,0.1508,0.1296,0.1477,0.1135,0.1656,0.128,0.1051,0.1099,0.1236,0.1384,0.1204
"fOTU3212",0.1174,0.067,0.0642,0.0565,0.1647,0.0572,0.0438,0.122,0.1209,0.0038,0.0704,0.1211,0.0047,0.0849,0.1209,0.0811,0.0124,0.0275,0.1218,0.0369,0.1054,0.0586,0.1178,0.0105,0.039,0.1074,0.1278,0.0119,0.1002,0.037,0.1018,0.0689,0.1081,0.1213,0.0481,0.079,0.0245,0.0822,0.0441,0.0148,0.0988,0.0634,0.0785,0.095,0.0664,0.0031,0.043,0.0383,0.1011,0.098,0.0491,0.0645,0.0663,0.0828,0.0599,0.004,0.036,0.1065,0.0145,0.0363,0.0318,0.0571,0.1076,0.0212,0.0544,0.0396,0.0262,0.0971,0.0364,0.1101,0.1032,0.0371,0.0058,0.1051,0.091,0.0591,0.0849,0.0116,0.1007,0.094,0.0223,0.0586,0.0468,0.0106,0.1179,0.131,0.0133,0.0965,0.0371,0.0063,0.083,0.0304,0.0079,0.1114,0.0821,0.0497,0.0467,0.0171,0.0646,0.1045,0.0931,0.1126,0.0222,0.0256,0.0971,0.001,0.0368,0.0899,0.0471,0.0995,0.0419,0.0351,0.1057,0.0853,0.1055,0.0254,0.0809,0.0673,0.0282,0.0039,0.1352,0.0783,0.0291,0.0853,0.0084,0.0301,0.1056,0.0886,0.0283,0.1025,0.0269,0.0889,0.0882,0.1063,0.0497,0.0633,0.1062,0.0073,0.0304,0.067,0.0878,0.0503,0.1063,0.1153,0.0678,0.0616,0.1185,1,0.0881,0.0509,0.1309,0.0537,0.0625,0.1221,0.0182,0.0824,0.1001,0.0191,0.0699,0.0871,0.0853,0.0631,0.0372,0.0561,0.1335,0.1095,0.0438,0.023,0.1602,0.0892,0.108,0.0674,0.0942,0.0918,0.0235,0.0941,0.0725,0.0248,0.0529,0.0883,0.1084,0.0616,0.1031,0.0732,0.0718,0.1108,0.0114,0.0174,0.1084,0.0295,0.0884,0.0815,0.1017,0.014,0.0596,0.0095,0.0516,0.1109,0.0693,0.0597,0.0905,0.1064,0.1245,0.124,0.067,0.0381,0.0012,0.0297,0.0054,0.0203,0.0616,0.0087,0.1295,0.0447,0.0136,0.0022,0.0043,0.0227,0.0127,0.0135,0.0479,0.0275,0.0327,0.1217,0.0583,0.0849,0.0281,0.0426,0.0597,0.0967,0.133,0.1057,0.0824,0.1073,0.043,0.0552,0.0805,0.0754,0.0088,0.0883,0.0647,0.0884,0.0889,0.1201,0.0664,0.0609,0.0911,0.0687,0.0833,0.1104
